PRODUCT_ID,Y_Class
TEST_000,1
TEST_001,1
TEST_002,1
TEST_003,1
TEST_004,1
TEST_005,1
TEST_006,1
TEST_007,0
TEST_008,0
TEST_009,1
TEST_010,1
TEST_011,1
TEST_012,1
TEST_013,0
TEST_014,0
TEST_015,1
TEST_016,1
TEST_017,1
TEST_018,1
TEST_019,1
TEST_020,1
TEST_021,1
TEST_022,1
TEST_023,1
TEST_024,1
TEST_025,1
TEST_026,1
TEST_027,1
TEST_028,1
TEST_029,1
TEST_030,1
TEST_031,1
TEST_032,1
TEST_033,1
TEST_034,0
TEST_035,0
TEST_036,0
TEST_037,0
TEST_038,2
TEST_039,0
TEST_040,1
TEST_041,0
TEST_042,0
TEST_043,1
TEST_044,1
TEST_045,1
TEST_046,1
TEST_047,0
TEST_048,2
TEST_049,0
TEST_050,1
TEST_051,0
TEST_052,0
TEST_053,0
TEST_054,0
TEST_055,0
TEST_056,1
TEST_057,1
TEST_058,0
TEST_059,0
TEST_060,1
TEST_061,1
TEST_062,0
TEST_063,0
TEST_064,0
TEST_065,0
TEST_066,0
TEST_067,1
TEST_068,1
TEST_069,1
TEST_070,1
TEST_071,0
TEST_072,1
TEST_073,1
TEST_074,1
TEST_075,1
TEST_076,1
TEST_077,1
TEST_078,1
TEST_079,1
TEST_080,1
TEST_081,1
TEST_082,1
TEST_083,1
TEST_084,1
TEST_085,1
TEST_086,0
TEST_087,1
TEST_088,0
TEST_089,1
TEST_090,1
TEST_091,1
TEST_092,1
TEST_093,1
TEST_094,1
TEST_095,1
TEST_096,1
TEST_097,1
TEST_098,1
TEST_099,1
TEST_100,1
TEST_101,1
TEST_102,1
TEST_103,1
TEST_104,1
TEST_105,1
TEST_106,1
TEST_107,1
TEST_108,1
TEST_109,1
TEST_110,1
TEST_111,1
TEST_112,1
TEST_113,1
TEST_114,2
TEST_115,1
TEST_116,1
TEST_117,1
TEST_118,1
TEST_119,1
TEST_120,1
TEST_121,1
TEST_122,1
TEST_123,1
TEST_124,1
TEST_125,1
TEST_126,1
TEST_127,1
TEST_128,0
TEST_129,1
TEST_130,0
TEST_131,1
TEST_132,0
TEST_133,1
TEST_134,1
TEST_135,1
TEST_136,1
TEST_137,1
TEST_138,1
TEST_139,1
TEST_140,1
TEST_141,1
TEST_142,1
TEST_143,1
TEST_144,1
TEST_145,1
TEST_146,1
TEST_147,1
TEST_148,1
TEST_149,1
TEST_150,1
TEST_151,1
TEST_152,1
TEST_153,1
TEST_154,1
TEST_155,1
TEST_156,1
TEST_157,1
TEST_158,1
TEST_159,1
TEST_160,1
TEST_161,1
TEST_162,1
TEST_163,1
TEST_164,1
TEST_165,1
TEST_166,1
TEST_167,1
TEST_168,1
TEST_169,1
TEST_170,1
TEST_171,1
TEST_172,1
TEST_173,1
TEST_174,1
TEST_175,1
TEST_176,1
TEST_177,1
TEST_178,1
TEST_179,1
TEST_180,1
TEST_181,1
TEST_182,1
TEST_183,1
TEST_184,1
TEST_185,1
TEST_186,1
TEST_187,1
TEST_188,1
TEST_189,1
TEST_190,1
TEST_191,1
TEST_192,1
TEST_193,1
TEST_194,1
TEST_195,1
TEST_196,1
TEST_197,1
TEST_198,1
TEST_199,1
TEST_200,1
TEST_201,1
TEST_202,1
TEST_203,1
TEST_204,1
TEST_205,1
TEST_206,1
TEST_207,1
TEST_208,1
TEST_209,1
TEST_210,1
TEST_211,1
TEST_212,1
TEST_213,1
TEST_214,1
TEST_215,1
TEST_216,1
TEST_217,1
TEST_218,1
TEST_219,1
TEST_220,1
TEST_221,1
TEST_222,1
TEST_223,1
TEST_224,1
TEST_225,1
TEST_226,1
TEST_227,1
TEST_228,1
TEST_229,1
TEST_230,1
TEST_231,1
TEST_232,1
TEST_233,1
TEST_234,1
TEST_235,1
TEST_236,1
TEST_237,1
TEST_238,1
TEST_239,1
TEST_240,1
TEST_241,1
TEST_242,1
TEST_243,1
TEST_244,1
TEST_245,1
TEST_246,1
TEST_247,1
TEST_248,0
TEST_249,2
TEST_250,0
TEST_251,0
TEST_252,2
TEST_253,0
TEST_254,2
TEST_255,1
TEST_256,1
TEST_257,1
TEST_258,1
TEST_259,1
TEST_260,2
TEST_261,1
TEST_262,1
TEST_263,2
TEST_264,1
TEST_265,1
TEST_266,1
TEST_267,1
TEST_268,1
TEST_269,1
TEST_270,1
TEST_271,1
TEST_272,1
TEST_273,1
TEST_274,1
TEST_275,1
TEST_276,1
TEST_277,1
TEST_278,1
TEST_279,1
TEST_280,2
TEST_281,1
TEST_282,0
TEST_283,2
TEST_284,0
TEST_285,1
TEST_286,1
TEST_287,1
TEST_288,1
TEST_289,1
TEST_290,1
TEST_291,1
TEST_292,2
TEST_293,1
TEST_294,1
TEST_295,1
TEST_296,1
TEST_297,1
TEST_298,1
TEST_299,1
TEST_300,1
TEST_301,1
TEST_302,1
TEST_303,1
TEST_304,1
TEST_305,1
TEST_306,1
TEST_307,1
TEST_308,1
TEST_309,1
